appid,name,genre,score,vote
412020,Metro Exodus,"['Post-apocalyptic', 'Atmospheric', 'Action', 'FPS', 'Story Rich', 'Open World', 'Singleplayer']",88,43170
381210,Dead by Daylight,"['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Survival', 'Stealth', 'Gore']",81,318993
236390,War Thunder,"['Free to Play', 'World War II', 'Multiplayer', 'Simulation', 'War', 'Flight', 'Tanks']",80,208821
779340,Total War: THREE KINGDOMS,"['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Military']",84,45477
413150,Stardew Valley,"['Farming Sim', 'Life Sim', 'RPG', 'Pixel Graphics', 'Agriculture', 'Simulation', 'Relaxing']",97,282492
1263850,Football Manager 2021,"['Sports', 'Simulation', 'Management', 'Singleplayer', 'Multiplayer', 'Soccer', 'Football']",93,7778
1174180,Red Dead Redemption 2,"['Adventure', 'Open World', 'Action', 'Western', 'Story Rich', 'Multiplayer', 'Shooter']",84,149206
648800,Raft,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Crafting', 'Open World', 'Building']",92,91504
289070,Sid Meier’s Civilization® VI,"['Strategy', 'Turn-Based Strategy', 'Historical', 'Multiplayer', 'Singleplayer', 'Turn-Based', 'Grand Strategy']",83,104584
1097150,Fall Guys: Ultimate Knockout,"['Multiplayer', 'Funny', 'Battle Royale', 'Online Co-Op', 'Family Friendly', 'Comedy', 'Party Game']",83,307237
548430,Deep Rock Galactic,"['Co-op', 'Multiplayer', 'Class-Based', 'FPS', 'Action', 'PvE', 'Loot']",97,64759
1313860,EA SPORTS™ FIFA 21,"['Sports', 'Soccer', 'PvP', 'Competitive', 'Football', 'Runner', 'eSports']",74,20431
774181,Rhythm Doctor,"['Indie', 'Music', 'Rhythm', 'Pixel Graphics', 'Great Soundtrack', 'Difficult', 'Level Editor']",98,5331
1235140,용과 같이7 빛과 어둠의 행방　International,"['RPG', 'Adventure', 'Action', 'JRPG', 'Turn-Based Combat', 'Story Rich', 'Turn-Based']",96,6221
739630,Phasmophobia,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural']",97,200123
835570,컨커러스 블레이드,"['Strategy', 'Massively Multiplayer', 'Action', 'RPG', 'Simulation', 'Free to Play', 'Medieval']",65,13508
1372810,팀파이트 매니저,"['Simulation', 'Management', 'Pixel Graphics', 'Sports', '2D', 'Choices Matter', 'eSports']",85,1602
346110,ARK: Survival Evolved,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Crafting', 'Building']",80,327657
860510,Little Nightmares II,"['Horror', 'Adventure', 'Dark', 'Singleplayer', 'Atmospheric', 'Puzzle', 'Action-Adventure']",95,7088
1145360,Hades,"['Action Roguelike', 'Indie', 'Action', 'RPG', 'Roguelite', 'Hack and Slash', 'Roguelike']",98,121683
242760,The Forest,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building']",94,215143
1325200,Nioh 2 – The Complete Edition,"['RPG', 'Action', 'Souls-like', 'JRPG', 'Co-op', 'Fantasy', 'Difficult']",81,9512
761890,Albion Online,"['Free to Play', 'MMORPG', 'Massively Multiplayer', 'Open World', 'RPG', 'Sandbox', 'Crafting']",78,30315
255710,Cities: Skylines,"['City Builder', 'Simulation', 'Building', 'Strategy', 'Management', 'Sandbox', 'Singleplayer']",92,113941
252490,Rust,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'Sandbox']",86,458926
1091500,Cyberpunk 2077,"['Cyberpunk', 'Open World', 'RPG', 'Sci-fi', 'Futuristic', 'Singleplayer', 'FPS']",77,348807
962130,Grounded,"['Survival', 'Multiplayer', 'Adventure', 'Crafting', 'Base Building', 'Co-op', 'Action']",88,14399
322330,Don't Starve Together,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting']",96,159988
294100,RimWorld,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Management', 'Sandbox', 'Building']",98,80741
945360,Among Us,"['Multiplayer', 'Online Co-Op', 'Space', 'Social Deduction', 'Survival', '2D', 'Funny']",95,451703
1222670,The Sims™ 4,"['Life Sim', 'Building', 'Simulation', 'Character Customization', 'Casual', 'Romance', 'Relaxing']",89,14949
1250410,Microsoft Flight Simulator,"['Simulation', 'Flight', 'Open World', 'Multiplayer', 'Realistic', 'Singleplayer', 'Atmospheric']",75,22177
227300,Euro Truck Simulator 2,"['Simulation', 'Driving', 'Automobile Sim', 'Open World', 'Realistic', 'Relaxing', 'Singleplayer']",97,302001
286160,Tabletop Simulator,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'Trading Card Game']",95,25173
1172620,Sea of Thieves,"['Adventure', 'Multiplayer', 'Open World', 'Pirates', 'Action', 'Co-op', 'Sailing']",90,87412
546560,Half-Life: Alyx,"['VR', 'FPS', 'Story Rich', 'Horror', 'Shooter', 'Female Protagonist', 'First-Person']",98,44977
389730,TEKKEN 7,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Sports']",82,31225
1366540,Dyson Sphere Program,"['Space', 'Automation', 'Base Building', 'Simulation', 'Open World', 'Building', 'Management']",98,30547
250900,The Binding of Isaac: Rebirth,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler']",98,112653
1049590,영원회귀: 블랙서바이벌 ,"['Free to Play', 'Anime', 'MOBA', 'Battle Royale', 'Multiplayer', 'Survival', 'Strategy']",86,24896
601510,Yu-Gi-Oh! Duel Links,"['Free to Play', 'Card Game', 'Strategy', 'Anime', 'Multiplayer', 'Trading Card Game', 'Singleplayer']",83,28405
1259970,eFootball PES 2021 SEASON UPDATE,"['Sports', 'eSports', 'Realistic', 'Multiplayer', 'Co-op', 'Soccer', 'Local Co-Op']",73,16786
594570,Total War: WARHAMMER II,"['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'War', 'Multiplayer']",93,62160
440,Team Fortress 2,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based']",94,762998
977950,A Dance of Fire and Ice,"['Rhythm', 'Indie', 'Music', 'Difficult', 'Great Soundtrack', 'Singleplayer', '2D']",94,11794
477160,Human: Fall Flat,"['Funny', 'Multiplayer', 'Co-op', 'Puzzle', 'Physics', 'Adventure', 'Indie']",94,99444
812140,Assassin's Creed® Odyssey,"['Open World', 'RPG', 'Assassin', 'Singleplayer', 'Action', 'Adventure', 'Historical']",89,84206
306130,The Elder Scrolls® Online,"['RPG', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Multiplayer', 'Fantasy', 'Adventure']",82,77720
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure']",94,87636
105600,Terraria,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Crafting']",98,554485
550,Left 4 Dead 2,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Online Co-Op']",97,320589
1225330,NBA 2K21,"['Basketball', 'Sports', 'Simulation', 'Character Customization', 'Realistic', 'Multiplayer', 'Action']",38,15384
728880,Overcooked! 2,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Casual', 'Co-op', 'Funny', 'Indie']",90,19442
570,Dota 2,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive']",84,1467732
457140,Oxygen Not Included,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Simulation']",96,59110
703080,플래닛 주,"['Management', 'Simulation', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy']",89,33515
1382330,페르소나 5 스크램블 더 팬텀 스트라이커즈,"['Anime', 'Adventure', 'JRPG', 'Great Soundtrack', 'Hack and Slash', 'RPG', 'Story Rich']",92,3712
374320,DARK SOULS™ III,"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person']",93,160975
8500,이브 온라인,"['Space', 'Massively Multiplayer', 'Sci-fi', 'Free to Play', 'RPG', 'Sandbox', 'MMORPG']",76,22270
305620,The Long Dark,"['Open World Survival Craft', 'Survival', 'Open World', 'Exploration', 'Atmospheric', 'First-Person', 'Singleplayer']",91,67398
872410,삼국지14,"['Simulation', 'Strategy', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based Strategy', 'RPG']",57,7944
292030,The Witcher® 3: Wild Hunt,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure']",98,443995
880940,Pummel Party,"['Multiplayer', 'Funny', 'Online Co-Op', 'Board Game', '4 Player Local', 'Casual', 'Co-op']",91,20178
552990,World of Warships,"['Naval Combat', 'Free to Play', 'Naval', 'Multiplayer', 'World War II', 'PvP', 'Military']",80,74555
268500,XCOM® 2,"['Strategy', 'Turn-Based', 'Tactical', 'Turn-Based Strategy', 'Aliens', 'Turn-Based Tactics', 'Sci-fi']",86,44975
239140,Dying Light,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person']",94,168316
377160,Fallout 4,"['Open World', 'Post-apocalyptic', 'Exploration', 'Singleplayer', 'RPG', 'Atmospheric', 'Adventure']",79,142972
361420,ASTRONEER,"['Open World Survival Craft', 'Open World', 'Multiplayer', 'Space', 'Survival', 'Exploration', 'Sandbox']",90,63107
1158310,Crusader Kings III,"['Strategy', 'RPG', 'Simulation', 'Grand Strategy', 'Medieval', 'Historical', 'Sexual Content']",93,33093
552500,Warhammer: Vermintide 2,"['Co-op', 'First-Person', 'Hack and Slash', 'Online Co-Op', 'Multiplayer', 'Gore', 'Dark Fantasy']",80,48406
815370,Green Hell,"['Survival', 'Open World Survival Craft', 'Open World', 'Simulation', 'Crafting', 'Singleplayer', 'Online Co-Op']",86,24046
518790,theHunter: Call of the Wild™,"['Hunting', 'Open World', 'Multiplayer', 'First-Person', 'Simulation', 'Shooter', 'Adventure']",86,58642
526870,Satisfactory,"['Base Building', 'Automation', 'Crafting', 'Open World', 'Multiplayer', 'Co-op', 'Resource Management']",97,42465
620980,Beat Saber,"['VR', 'Rhythm', 'Music', 'Great Soundtrack', 'Indie', 'Fast-Paced', 'Singleplayer']",96,44465
527230,For The King,"['RPG', 'Turn-Based Combat', 'Online Co-Op', 'Tabletop', 'Adventure', 'Co-op', 'Strategy']",88,13408
1172380,스타워즈 제다이: 오더의 몰락™,"['Action-Adventure', 'Souls-like', 'Third Person', 'Swordplay', 'Platformer', 'Metroidvania', 'Open World']",90,60302
489830,The Elder Scrolls V: Skyrim Special Edition,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Dragons']",94,64346
1000360,Hellish Quart,"['Swordplay', 'Fighting', 'Action', 'Physics', '3D Fighter', 'Realistic', 'Medieval']",95,1495
774171,Muse Dash,"['Music', 'Rhythm', 'Anime', 'Cute', 'Casual', 'Female Protagonist', 'Sexual Content']",96,30554
424840,Little Nightmares,"['Horror', 'Atmospheric', 'Adventure', 'Dark', 'Puzzle Platformer', 'Singleplayer', 'Puzzle']",93,19596
1151640,Horizon Zero Dawn™ Complete Edition,"['Adventure', 'Open World', 'Female Protagonist', 'Action', 'RPG', 'Singleplayer', 'Story Rich']",79,33171
1035120,Lust from Beyond,"['Sexual Content', 'Nudity', 'Mature', 'Horror', 'Gore', 'Lovecraftian', 'Adventure']",83,578
251570,7 Days to Die,"['Survival', 'Zombies', 'Voxel', 'Open World', 'Open World Survival Craft', 'Post-apocalyptic', 'Multiplayer']",86,112190
261550,Mount &amp; Blade II: Bannerlord,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Multiplayer', 'Sandbox']",87,121944
427520,Factorio,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer']",98,89950
393380,Squad,"['Military', 'FPS', 'Realistic', 'Multiplayer', 'Tactical', 'Shooter', 'War']",89,57060
444200,World of Tanks Blitz,"['Tanks', 'Free to Play', 'Action', 'Multiplayer', 'World War II', 'Massively Multiplayer', 'War']",79,70244
613100,하우스 플리퍼,"['Simulation', 'Building', 'Singleplayer', 'Design & Illustration', 'Realistic', 'Relaxing', 'First-Person']",91,35561
8930,Sid Meier's Civilization® V,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive']",96,106526
262060,Darkest Dungeon®,"['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'RPG', 'Roguelike', 'Lovecraftian', 'Difficult']",90,78532
1217060,Gunfire Reborn,"['FPS', 'Roguelite', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Roguelike', 'Indie']",93,30705
1256670,Library Of Ruina,"['Strategy', 'Indie', 'Great Soundtrack', 'Story Rich', 'Card Game', 'Action', 'Simulation']",91,5335
1238810,Battlefield V,"['FPS', 'World War II', 'Shooter', 'Multiplayer', 'War', 'PvP', 'First-Person']",66,16537
323190,Frostpunk,"['Survival', 'City Builder', 'Strategy', 'Resource Management', 'Post-apocalyptic', 'Steampunk', 'Colony Sim']",90,51424
218620,PAYDAY 2,"['Co-op', 'Action', 'FPS', 'Heist', 'Looter Shooter', 'Online Co-Op', 'Stealth']",88,308700
782330,DOOM Eternal,"['Action', 'FPS', 'Great Soundtrack', 'Gore', 'Demons', 'Violent', 'Fast-Paced']",89,99789
219990,Grim Dawn,"['Action RPG', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Loot', 'Dungeon Crawler', 'Dark']",93,51533
813780,Age of Empires II: Definitive Edition,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Historical', 'Base Building', 'Medieval']",93,65241
4000,Garry's Mod,"['Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building', 'Comedy', 'Co-op']",96,569192
648350,쥬라기 월드 에볼루션,"['Building', 'Dinosaurs', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer']",84,35678
976730,Halo: The Master Chief Collection,"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op']",92,132362
281990,Stellaris,"['Space', 'Grand Strategy', 'Sci-fi', 'Strategy', 'Exploration', '4X', 'Sandbox']",86,71334
1150690,OMORI,"['Psychological Horror', 'Story Rich', 'Indie', 'Pixel Graphics', 'Hand-drawn', 'RPGMaker', 'RPG']",98,9538
394360,Hearts of Iron IV,"['Strategy', 'World War II', 'Grand Strategy', 'Historical', 'War', 'Military', 'Alternate History']",91,90415
264710,Subnautica,"['Open World Survival Craft', 'Survival', 'Open World', 'Exploration', 'Underwater', 'Crafting', 'Base Building']",95,144226
694280,Zombie Army 4: Dead War,"['Action', 'Shooter', 'Zombies', 'Third Person', 'Third-Person Shooter', 'Adventure', 'Multiplayer']",86,807
1342330,Mad Games Tycoon 2,"['Early Access', 'Management', 'Economy', 'Game Development', 'Simulation', 'Strategy', 'City Builder']",90,1349
568220,Lobotomy Corporation | Monster Management Simulation,"['Management', 'Simulation', 'Difficult', 'Indie', 'Horror', 'Great Soundtrack', 'Story Rich']",93,11304
646910,The Crew™ 2,"['Racing', 'Automobile Sim', 'Open World', 'Driving', 'Multiplayer', 'Massively Multiplayer', 'Action']",81,34042
1369630,ENDER LILIES: Quietus of the Knights,"['Metroidvania', 'Female Protagonist', 'Dark Fantasy', 'Souls-like', 'Singleplayer', 'Indie', 'Early Access']",95,2832
493340,플래닛 코스터,"['Simulation', 'Building', 'Management', 'Family Friendly', 'Sandbox', 'Relaxing', 'Strategy']",90,37256
313120,Stranded Deep,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure']",76,27582
578650,The Outer Worlds,"['Action RPG', 'Open World', 'Exploration', 'FPS', 'RPG', 'Adventure', 'Singleplayer']",86,9156
958260,DEAD OR ALIVE Xtreme Venus Vacation,"['Sexual Content', 'Mature', 'Free to Play', 'Action', 'Anime', 'Female Protagonist', 'Cute']",81,16304
1377380,Night of the Dead,"['Early Access', 'Zombies', 'Survival', 'Open World', 'Female Protagonist', 'Base Building', 'Tower Defense']",83,3570
1257290,라이자의 아틀리에2 ~잃어버린 전승과 비밀의 요정~,"['JRPG', 'RPG', 'Female Protagonist', 'Fantasy', 'Adventure', 'Singleplayer', 'Anime']",92,802
1007040,EARTH DEFENSE FORCE 5,"['Action', 'Online Co-Op', 'Mechs', 'Co-op', 'Third-Person Shooter', 'Aliens', 'Shooter']",94,3756
286690,Metro 2033 Redux,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Action', 'Story Rich', 'Singleplayer', 'Horror']",86,46272
1057090,Ori and the Will of the Wisps,"['Beautiful', 'Great Soundtrack', 'Metroidvania', 'Platformer', 'Action', 'Singleplayer', 'Atmospheric']",96,58317
1173200,Metal Unit,"['Action', 'Indie', 'RPG', 'Adventure', 'Pixel Graphics', 'Female Protagonist', 'Roguelite']",84,749
851850,드래곤볼 Z 카카로트,"['Action', 'RPG', 'Anime', 'Fighting', 'Open World', 'Singleplayer', 'Multiplayer']",92,16693
364360,Total War: WARHAMMER,"['Strategy', 'Fantasy', 'RTS', 'War', 'Turn-Based Strategy', 'Games Workshop', 'Grand Strategy']",78,28082
440900,Conan Exiles,"['Survival', 'Open World', 'Building', 'Nudity', 'Crafting', 'Open World Survival Craft', 'Multiplayer']",77,44541
738520,Breathedge,"['Open World Survival Craft', 'Space', 'Indie', 'Singleplayer', 'Sandbox', 'Survival', 'Sci-fi']",87,7233
588650,Dead Cells,"['Roguelite', 'Metroidvania', 'Souls-like', 'Roguelike', 'Pixel Graphics', 'Replay Value', 'Action Roguelike']",96,62235
349040,NARUTO -나루토- 질풍전 나루티밋 스톰 4,"['Anime', 'Fighting', 'Action', 'Ninja', 'Multiplayer', 'Adventure', 'Story Rich']",89,34860
865360,We Were Here Together,"['Adventure', 'Puzzle', 'Online Co-Op', 'Co-op', 'Investigation', 'Horror', 'First-Person']",87,4618
397540,보더랜드 3,"['RPG', 'Action', 'Looter Shooter', 'FPS', 'Online Co-Op', 'Multiplayer', 'Open World']",83,56087
620,Portal 2,"['Platformer', 'Dark Humor', 'Puzzle Platformer', 'Puzzle', 'First-Person', 'Story Rich', 'Female Protagonist']",98,188594
632360,Risk of Rain 2,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Action', 'Roguelite', 'Co-op', 'Looter Shooter']",96,96044
678950,DRAGON BALL FighterZ,"['Fighting', 'Anime', 'Action', '2D Fighter', 'Multiplayer', 'Competitive', 'Local Multiplayer']",89,25840
960090,Bloons TD 6,"['Strategy', 'Tower Defense', 'Singleplayer', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Family Friendly']",96,64620
1222680,Need for Speed™ Heat,"['Racing', 'Open World', 'Multiplayer', 'Action', 'Driving', 'Adventure', 'Singleplayer']",83,15707
1094710,로얄 크라운,"['Free to Play', 'Battle Royale', 'MOBA', 'Massively Multiplayer', 'Casual', 'Action', 'Strategy']",70,2777
646570,Slay the Spire,"['Roguelike Deckbuilder', 'Card Battler', 'Card Game', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy']",97,75641
334310,플레비 퀘스트: 더 크루세이즈,"['Strategy', 'Casual', 'Indie', 'RPG', 'Simulation', 'Adventure', 'Action']",88,1638
246900,Viscera Cleanup Detail,"['Simulation', 'Gore', 'Multiplayer', 'First-Person', 'Co-op', 'Indie', 'Funny']",93,9088
582160,Assassin's Creed® Origins,"['Open World', 'Assassin', 'Action', 'RPG', 'Stealth', 'Parkour', 'Adventure']",85,57891
552520,Far Cry® 5,"['Open World', 'Action', 'Co-op', 'FPS', 'Multiplayer', 'Adventure', 'Shooter']",77,80860
287390,Metro: Last Light Redux,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Action', 'Story Rich', 'Horror', 'Singleplayer']",87,37744
1151340,Fallout 76,"['Dark Comedy', 'RPG', 'Open World', 'Post-apocalyptic', 'Capitalism', 'Multiplayer', 'Survival']",77,20150
508440,Totally Accurate Battle Simulator,"['Simulation', 'Funny', 'Sandbox', 'War', 'Strategy', 'Singleplayer', 'Action']",98,52422
367520,Hollow Knight,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie']",96,124983
304390,FOR HONOR™,"['Medieval', 'Action', 'Swordplay', 'Multiplayer', 'PvP', 'Fighting', 'Third Person']",64,54091
1123770,Curse of the Dead Gods,"['Action Roguelike', 'Dark Fantasy', 'Isometric', 'Action', 'Fighting', 'Difficult', 'Souls-like']",87,3080
379430,Kingdom Come: Deliverance,"['Medieval', 'RPG', 'Open World', 'Realistic', 'Singleplayer', 'Historical', 'Adventure']",80,52713
535930,Two Point Hospital,"['Simulation', 'Medical Sim', 'Management', 'Building', 'Funny', 'Singleplayer', 'Indie']",91,16575
476600,Call of Duty®: WWII,"['World War II', 'FPS', 'Multiplayer', 'War', 'Zombies', 'Action', 'Shooter']",61,17384
493520,GTFO,"['Early Access', 'Online Co-Op', 'Horror', 'Multiplayer', 'Action', 'FPS', 'Co-op']",89,17682
269210,Hero Siege,"['RPG', 'Action Roguelike', 'Hack and Slash', 'Roguelike', 'Indie', 'Pixel Graphics', 'Multiplayer']",77,19793
641320,Cooking Simulator,"['Simulation', 'Cooking', 'Realistic', 'Singleplayer', 'Sandbox', 'Funny', 'Physics']",82,8462
435150,Divinity: Original Sin 2 - Definitive Edition,"['RPG', 'Choices Matter', 'Turn-Based Combat', 'Open World', 'Story Rich', 'Co-op Campaign', 'Party-Based RPG']",95,101614
1282590,Train Sim World® 2,"['Simulation', 'Trains', 'Realistic', 'Singleplayer', 'Driving', 'Transportation', 'First-Person']",83,2498
1274570,DEVOUR,"['Horror', 'Online Co-Op', 'Survival Horror', 'Multiplayer', 'Co-op', 'Indie', 'Survival']",84,3198
933110,Age of Empires III: Definitive Edition,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Military', 'Historical', 'War']",70,13794
787860,Farming Simulator 19,"['Simulation', 'Farming Sim', 'Multiplayer', 'Agriculture', 'Realistic', 'Driving', 'Open World']",92,35372
513710,SCUM,"['Survival', 'Open World Survival Craft', 'Open World', 'Multiplayer', 'Zombies', 'Massively Multiplayer', 'Action']",71,41310
1137460,ALTF4,"['Early Access', 'Singleplayer', '3D', 'Runner', 'Survival', 'Physics', 'Medieval']",90,506
460930,Tom Clancy's Ghost Recon® Wildlands,"['Open World', 'Shooter', 'Co-op', 'Action', 'Multiplayer', 'Tactical', 'Stealth']",78,42288
1301390,No Umbrellas Allowed,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Choices Matter', 'Pixel Graphics', 'Early Access']",82,372
270880,American Truck Simulator,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'America', 'Realistic', 'Multiplayer']",96,59250
1404210,Red Dead Online,"['Action', 'Adventure', 'Open World', 'Multiplayer', 'Western', 'Shooter', 'Third-Person Shooter']",81,18483
601050,Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,"['Action', 'Anime', 'Character Customization', 'Multiplayer', 'RPG', 'Open World', 'Gore']",91,2235
570940,DARK SOULS™: REMASTERED,"['Souls-like', 'Dark Fantasy', 'Action', 'Dark', 'RPG', 'Difficult', 'Education']",84,26315
550650,Black Squad,"['Free to Play', 'FPS', 'Shooter', 'Multiplayer', 'Action', 'Early Access', 'First-Person']",77,74102
1295510,드래곤 퀘스트 XI S 지나간 시간을 찾아서 - Definitive Edition,"['JRPG', 'RPG', 'Turn-Based Combat', 'Party-Based RPG', 'Story Rich', 'Dragons', 'Funny']",94,1311
524220,NieR:Automata™,"['Great Soundtrack', 'Story Rich', 'Female Protagonist', 'Action', 'Hack and Slash', 'RPG', 'Open World']",87,57427
1222730,스타워즈: 스쿼드론,"['Flight', 'Space', 'Multiplayer', 'VR', 'Sci-fi', 'Singleplayer', 'Action']",73,17299
1129580,Medieval Dynasty,"['Survival', 'Building', 'Open World', 'Medieval', 'RPG', 'Singleplayer', 'Simulation']",92,12921
907650,Stronghold: Warlords,"['City Builder', 'Real Time Tactics', 'Colony Sim', 'Base Building', 'Real-Time', 'Building', 'Strategy']",62,1076
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,"['RPG', 'Fantasy', 'Party-Based RPG', 'CRPG', 'Isometric', 'Character Customization', 'Choices Matter']",78,16347
1086940,Baldur's Gate 3,"['Early Access', 'RPG', 'Dungeons & Dragons', 'Choices Matter', 'Turn-Based', 'Story Rich', 'Party-Based RPG']",88,33513
805550,Assetto Corsa Competizione,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'VR', 'Sports', 'Multiplayer']",89,9482
881100,Noita,"['Difficult', 'Roguelike', 'Dungeon Crawler', 'Physics', 'Action', 'Indie', 'RPG']",95,26907
453480,Shadowverse CCG,"['Free to Play', 'Card Battler', 'Trading Card Game', 'Deckbuilding', 'Card Game', 'Anime', 'Strategy']",75,11241
393080,Call of Duty®: Modern Warfare® Remastered,"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'War', 'First-Person']",62,2769
581320,Insurgency: Sandstorm,"['FPS', 'Realistic', 'Shooter', 'Multiplayer', 'Action', 'Military', 'Tactical']",85,53367
284160,BeamNG.drive,"['Simulation', 'Driving', 'Destruction', 'Physics', 'Automobile Sim', 'Realistic', 'Racing']",95,57888
