appid,name
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi
472420,"Duke Grabowski, Mighty Swashbuckler"
471920,Pan-Pan
472060,Ortus Regni
471380,Urban Pirate
471400,Space Jammers
471550,Nine Parchments
471570,Grandpa's Table
471630,Rexodus: A VR Story Experience
471700,Greedy Guns
471730,Rocket Ski Racing
471770,"In Case of Emergency, Release Raptor"
471010,Seven: Enhanced Edition
471160,Moonshot Galaxy™
471170,Romopolis
471260,Osozaki 遅咲き Late Blooming - First
471330,Versus Squad
470440,Matris
470450,Where's My Helmet?
470470,Birdsketball
470490,RollerGirls From Beyond
470580,In The Shadows
470590,moto RKD dash
470760,Antiflux
470780,She Remembered Caterpillars
469890,Space Codex
469900,Paradox Paradigm
469920,hackmud
469930,Pandum online
469980,Legend of Miro
469990,NEKOPALIVE
470040,Spellgear
470170,Evangeline™
470210,Rocketbirds 2 Evolution
470220,UNO
470260,Event[0]
470270,Tribal Pass
470280,Lost Route
470300,Winged Sakura: Demon Civil War
469550,Bambino Rally 3
469610,Rick and Morty: Virtual Rick-ality
469710,Shattered Throne
469720,Monsters' Den: Godfall
469730,Super Mega Neo Pug
469790,Linelight
469820,Genital Jousting
468920,Ultimate Fishing Simulator
468930,Phantaruk
468530,A Date in the Park
468570,De-Void
468670,Speed Brawl
468700,NVIDIA® VR Funhouse
468800,Arkshot
468820,Titans of Space PLUS
468050,The Last Time
468100,Aqua Moto Racing Utopia
468110,Rescuties! VR
468160,Ancient Go
468240,VR Regatta - The Sailing Game
468250,Warfare Online
468310,She Wants Me Dead
468330,HIVE
468490,Neon Space
467520,Power & Revolution
467570,TITANS: Dawn of Tribes
467660,Paranormal Activity: The Lost Soul
467710,Santa Girls
467720,Roomie Romance
467750,Chromo XY
467760,Trapper's Delight
467780,simian.interface++
467810,Splody
467820,Zero G Arena
467850,METAGAL
467900,SWORDY
467910,EPΘCH
467930,SMASHING THE BATTLE
467950,Survive in Space
467960,Home Behind
467990,Versus: Battle of the Gladiator
467210,Evo Explores
467220,Dyna Bomb
467270,Weaves of Fate
467290,Starship Titanic
467320,God of Word
467350,Leveron Space
467360,Off-Peak
467370,Escape This
467380,Khimera: Destroy All Monster Girls
467390,Approaching Blocks
467430,Farming 6-in-1 bundle
467470,Shoot Shoot Mega Pack
467480,C O S M
467490,GRAVEN The Purple Moon Prophecy
466780,Prehistoric Tales
466800,The Dope Game
466810,Soulslayer
466820,Zenodyne R
466840,Super Space Pug
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire]
466900,Hide & Spook: The Haunted Alchemist
466910,Worm.is: The Game
466920,Mugen Souls Z
467010,Fall of Civilization
466430,Choice of Alexandria
466490,Princess Isabella: The Rise of an Heir
466500,35MM
466520,Drone Hunter VR
466630,The Pedestrian
466660,Stash
466730,King's Guard TD
465870,SHOCK TROOPERS 2nd Squad
465890,Dark Parables: The Final Cinderella Collector's Edition
465900,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition
465930,OddPlanet
465960,Farm Tribe
466000,Maze: Subject 360 Collector's Edition
466030,Otherworld: Spring of Shadows Collector's Edition
466060,Shiver: Vanishing Hitchhiker Collector's Edition
466110,Shaolin vs Wutang
466130,White Day: A Labyrinth Named School
466160,Arelite Core
466210,Race & Destroy
466220,Kingdom of Loot
466300,Planescape: Torment: Enhanced Edition
466350,Fossil Echo
465510,Sinful Eden
465520,PRICE
465540,Adventure World
465650,Out of the Park Baseball 18
465660,Franchise Hockey Manager 3
465710,Heroes Tactics
465720,Demon Hunter 2: New Chapter
465760,Scrap Garden
465780,NewRetroArcade: Neon
464960,Hiiro
465000,Event Horizon
465020,Sector Six
465060,EXZEAL
465070,TRIZEAL Remix
465100,LUNA The Shadow Dust
465130,Wicce
465150,Mars Odyssey
465170,Crime Secrets: Crimson Lily
465180,One day in London
465240,Serious Sam VR: The Last Hope
465280,Yesterday Origins
465310,Ricerca VR
465360,Uprising: Join or Die
465440,Aplowcalypse
465450,iOMoon
464530,猫肉「Cat Meat」
464540,Colosse
464620,Siralim 2
464630,Secret Of The Royal Throne
464650,Runbow
464670,Empty Soul - S&S Edition
464690,Vroomist
464700,Maui
464780,ChuSingura46+1 S
464800,Twisted Worlds
464850,Don Bradman Cricket 17
464880,Stars in Shadow
464900,Pitfall Planet
464940,Sketchfab VR
464150,Regalia: Of Men and Monarchs
464230,Colours of Magic: Aqua Teeter
464240,Detective Hunt - Crownston City PD
464260,Xeno Crisis
464350,Screeps
464360,3030 Deathwar Redux - A Space Odyssey
464380,Best of Us
464440,Annie Amber
464450,DoDonPachi Resurrection
464470,BloodGate
464490,The Afterglow of Grisaia
464500,The Melody of Grisaia
463760,The Beggar's Ride
463800,FreeHolder
463850,Muddy Heights 2
463860,Shadows of Kurgansk
463870,Deathwave
463880,Beyond Magic
463930,The Dweller
464050,Heroes Must Die
464060,RUINER
464070,Diorama Battle of NINJA
464080,Kyoto Colorful Days
464100,Codex of Victory
463250,One Tower
463270,Ghost 1.0
463290,Kismet
463320,The Sea Eternal
463350,Storm of Spears
463390,One Thousand Lies
463400,Spellbound
463460,"Resette's Prescription ~Book of memory, Swaying scale~"
463480,A Shooty Bit
463510,Norman's Great Illusion
463670,Runeyana
463700,Super Cloudbuilt
463710,Puzzle Galaxies
462780,Darksiders Warmastered Edition
462830,Airline Director 2 - Tycoon Game
462860,Crawlers and Brawlers
462910,Poly Runner VR
462930,AdVenture Communist
462940,Making History: The Second World War
462950,The East New World
462960,Caveman World: Mountains of Unga Boonga
462990,Tomoyo After ~It's a Wonderful Life~ English Edition
463000,Hero Battle
463010,One Way Flight
463060,Clover Tale
463070,Mecha Ritz: Steel Rondo
463110,Farnham Fables
463150,BARRIER X
463160,Super Dungeon Tactics
463220,Dungeon of Zolthan
462480,Sweet Escape VR
462520,Super Kaiju
462530,8i
462570,New Yankee in King Arthur's Court
462580,New Yankee in Santa's Service
462620,Pocket Kingdom
462640,Surf World Series
462680,BalanCity
462700,Cricket Captain 2016
462730,Townopolis
461990,The Prison Game
462000,Cyberpong
462070,IWO: Bloodbath in the Bonins
462100,Starr Mazer: DSP
462110,3 Coins At School
462130,Momentum
462220,Mahjong Deluxe 3
462240,Post Human W.A.R
461520,Grizzly Valley
461560,Mandagon
461620,Predynastic Egypt
461640,Sins Of The Demon RPG
461680,FPV Air Tracks
461700,Seduce Me 2: The Demon War
461710,Tales Across Time
461730,Blaite
461750,Ghoul Kid
461760,Reptilian Rebellion
461780,Moonstone Tavern
461810,CAFE 0 ~The Sleeping Beast~
461820,Legionwood: Tale of the Two Swords
461840,Zenge
461850,Abrix the robot
461860,Tower Dwellers
461870,Police Simulator: Patrol Duty
461880,Hyposphere
461890,NORTH
461940,PlanCon: Space Conflict
461170,Bucket Detective
461220,Beglitched
461230,Dashy Square
461340,A Timely Intervention
461350,The King's Heroes
461380,A Princess' Tale
461390,Bulby - Diamond Course
461400,Massive
461410,Protonwar
461480,Archibald's Adventures
461500,Omega Agent
461510,Tears of Avia
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -
460640,Breached
460650,Tick Tock Bang Bang
460700,Song of the Deep
460750,Blade Ballet
460780,Avadon 3: The Warborn
460790,Bayonetta
460810,Vanquish
460850,Allumette
460910,A-Gents
460920,Steep
460930,Tom Clancy's Ghost Recon® Wildlands
460940,Father´s Island
460950,Katana ZERO
460960,The Deed: Dynasty
460970,Soulcaster: Part I & II
460990,The Impossible Travel Agency
461010,Roll'd
461030,A Long Way Home
461040,PICO PARK:Classic Edition
460220,Xenoraid
460230,Starters Orders 6
460250,🔴 Circles
460340,Guards
460430,The Letter
460540,Temple of Rust
460580,Star Chart
459760,Exotic Matter
459830,Final Days
459880,PlayFortress
459940,Deer Man
460060,Varenje
460140,Midnight at the Celestial Palace: Chapter I
460150,One Last Chance
460160,The Leisure of Grisaia
459310,The Hero Project: Redemption Season
459350,BATTLESLOTHS 2025: The Great Pizza Wars
459370,Riverbond
459470,Wars of Napoleon
459520,Kinacoustic
459540,Cherry Tree High Girls' Fight
459610,Star Fleet Armada: Rogue Adventures
459640,You... and who else?
459680,Auro: A Monster-Bumping Adventure
458830,Snooker Nation Championship
458920,Carnival Games® VR
458970,Intruder Alert: Ixian Operations
458990,Astral Domine
459010,Ghost Town Mine Ride & Shootin' Gallery
459020,Melting Hearts: Our Love Will Grow 2
459080,YIIK: A Postmodern RPG
459090,Masquerada: Songs and Shadows
459150,Super Cat Herding: Totally Awesome Edition
459170,Discovr™ Egypt: King Tut's Tomb
459260,Bowslinger
458330,Vilmonic
458370,VR Baseball - Home Run Competition
458420,Last Heroes 3
458470,Grim Legends 3: The Dark City
458480,Mythic Wonders: The Philosopher's Stone
458490,Who Must Die
458520,Wrath of Anna
458540,Lines
458580,Windlands 2
458590,ABE VR
458600,ZRoll
458630,Political Animals
458680,Auto Age: Standoff
458700,Cursor Challenge
458710,Kingdom Rush Frontiers
458730,Conception II: Children of the Seven Stars
458770,WRC 6
457860,Apollo 11 VR
457890,TumbleSeed
457960,Holopoint
458000,March of the Living
458030,StarFringe: Adversus
458060,Drusilla Dreams
458170,SpiritSphere
458290,Space Bit Attack
457320,HoloBall
457330,High Octane Drift
457340,Dimensional
457370,Alexa's Wild Night
457380,STORM VR
457450,Defend Your Crypt
457480,Domino Sky
457490,"Forgotten, Not Lost - A Kinetic Novel"
457520,Moustache Mountain
457530,My Lady
457570,Camp Sunshine
457580,The Visitor
457590,Luna Online: Reborn
457600,Emerge: Cities of the Apocalypse
457660,Andromedum
457680,OPUS: The Day We Found Earth
457690,Hotel Blind
457760,The Signal From Tölva
457770,Audio Arena
457810,Sky To Fly: Soulless Leviathan
457820,Outrage
457130,Runes: The Forgotten Path
457210,SEUM: Speedrunners from Hell
456540,STAR WARS™: Rebel Assault I + II
456670,Hand of Fate 2
456760,A dragon girl looks up at the endless sky
456810,Zombillie
456830,Dual Core
456920,Gary the Gull
457010,StarsOne
456090,DEAD SOME DAY
456170,Bannerman
456180,The American Dream
456430,Christmas Adventure: Candy Storm
456440,The Orphan Dreams
455690,Pixel Puzzles Junior
455700,Big Buck Hunter Arcade
455710,Project RPG Remastered
455820,Omensight
455830,FrightShow Fighter
455910,STAR WARS™: Rogue Squadron 3D
455960,Domain Defense
455970,Nokori
455980,Judgment: Apocalypse Survival Simulation
455230,Bazaar
455300,Deuterium Wars
455400,PAC-MAN 256
455440,Spell Fighter VR
455490,"Don't Die Dateless, Dummy!"
454870,Magic Quest
454890,Project Starship
454900,Amaranthine
454950,Mainlining
455020,Jackpot Poker by PokerStars
455080,Awakening: The Redleaf Forest Collector's Edition
455100,Gerty
455110,Pertinence
455120,Stay Close
455190,Domain Defense VR
455200,The Battle for Sector 219
454320,[the Sequence]
454330,A Room Beyond
454350,Days of War
454410,GIGA WRECKER
454530,Decisive Campaigns: Barbarossa
454570,I Am Caligula
454580,Spider Wars
454600,Age of Cavemen
454610,Demon's Crystals
454650,DRAGON BALL XENOVERSE 2
454690,Cyber City 2157: The Visual Novel
454720,RAM BOE
454770,Mystic Melee
453810,Blasting Agent: Ultimate Edition
453820,Hero Quest: Tower Conflict
453830,Innoquous 5
453850,Dear RED - Extended
453870,Quantum Chess
453890,Black Rose
453910,Love is Dead
453950,To Ash
453960,Envy the Dead
453980,Airstrike HD
453990,Mibibli's Quest
454030,Link
454060,Blueprint Tycoon
454070,Boundel
454100,Dungeon Escape
454130,Nil-Ninjahtic: Ronin
454160,Dark Fear
454190,Cubicolor
454200,Neon Hardcorps
454220,The Temporal Invasion
454230,SLG Remix
454250,The Eyes of Ara
453340,Hustle Cat
453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition
453500,Frio- Lost in old town
453510,One Man Is Not No Man
453650,Marble Void
453660,Rogue Contracts: Syndicate
453670,The Lost Souls
453690,Dark Quest 2
453710,TableTop Soccer
453720,Last Will
453730,Borstal
453740,Spaceman Sparkles 3
453750,Tyto Ecology
453770,Forgotten Tales: Day of the Dead
453780,Secrets of Magic: The Book of Spells
453790,Candice DeBébé's Incredibly Trick Lifestyle
452860,Mad Bullets
452970,Asemblance
453000,Wave
453100,Frederic: Resurrection of Music Director's Cut
453130,Powargrid
453270,Madness Cubed
453290,Awareness Rooms
453300,A Healer Only Lives Twice
453310,Blackwood Crossing
453320,Vairon's Wrath
452410,Damsel
452420,Koihime Enbu
452440,Flowers -Le volume sur printemps-
452510,UNDER NIGHT IN-BIRTH Exe:Late
452540,Skylar & Plux: Adventure On Clover Island
452570,Battle Chef Brigade
452710,Realities
451920,Thorne - Death Merchants
451930,qrth-phyl
451950,EEP Train Simulator Mission
451980,The Body VR: Journey Inside a Cell
451990,Cranks and Goggles
452000,Military Life: Tank Simulator
452060,Caveblazers
452120,Midvinter
452230,Spellstone
452320,Party Saboteurs
452340,Ian's Eyes
451520,theBlu
451570,Demetrios - The BIG Cynical Adventure
451600,CounterAttack
451630,Brute
451640,C14 Dating
451660,Trucker
451670,War Birds: WW2 Air strike 1942
451760,Highway Blossoms
451800,End Of The Mine
451840,Out of Ammo
451880,Catch a Falling Star
451900,WizardCraft
451310,A Fold Apart
451340,Gold Rush: The Game
450700,The Spatials: Galactology
450740,Mind Unleashed
450850,Cube Land Arena
450860,Andarilho
450950,Danmaku Unlimited 3
451000,Ember Kaboom
451010,Kittypocalypse
451020,Battle Chasers: Nightwar
451080,Giant Cop: Justice Above All
451140,Drawn®: Dark Flight™ Collector's Edition
450220,Overload Playable Teaser
450250,Aegis of Earth: Protonovus Assault
450290,Assault on Arnhem
450390,The Lab
450440,Creepy Castle
450500,Ace of Seafood
450570,Roadworks Simulator
450590,Safety Driving Simulator: Car
450600,Safety Driving Simulator: Motorbike
450630,Woeful Woebots
450650,Polyology
449940,! That Bastard Is Trying To Steal Our Gold !
449960,Book of Demons
450040,Stealth Labyrinth
450060,Insane Decay of Mind: The Labyrinth
450110,Amigdala
450120,Capitalism Plus
450140,Seven Kingdoms: Ancient Adversaries
450170,BOOR
450190,Maze Lord
449450,SPLIT BULLET
449460,Commands & Colors: The Great War
449470,Atulos Online
449510,The Crow's Eye
449530,Grand Pigeon's Duty
449540,There's Poop In My Soup
449550,Chicken Invaders 2
449610,Monster Boy And The Cursed Kingdom
449640,Bloody Zombies
449680,SAMOLIOTIK
449690,Fatal Fight
449710,REDCON
449730,Ahnayro: The Dream World
449760,Tenrow
449780,Jacob
449820,Daughter of Shadows: An SCP Breach Event
448910,Axes and Acres
448930,About Elise
448960,"I, Hope"
448980,The Divergent Series: Allegiant VR
449040,Jesus Christ RPG Trilogy
449050,Rock Paper Scissors Champion
449060,Cellar
449090,Zombie Parking
449170,Gnomes Garden 2
449200,Calcu-Late
449210,Verdict Guilty - 유죄 평결
449220,A grande bagunça espacial - The big space mess
449240,Stormworm+
449250,A Little Lily Princess
449300,Planar Conquest
449320,Dino Eggs: Rebirth
449340,Serafina's Crown
449350,Backstreets of the Mind
448470,Bacteria
448480,Caravanserail
448500,Little Walker
448510,Overcooked
448540,TERROR LAB
448550,Minimal
448560,Mind Games
448610,Draw Rider
448620,Rebirth of Island
448630,Rabiez: Epidemic
448650,GEO Master
448670,Pinball HD Collection
448710,VirZOOM Arcade
448720,Puzzle Box
448730,"Imhotep, Pyramid Builder"
448780,Sixtieth Kilometer
448790,Infinity Wings - Scout & Grunt
448800,Semispheres
448820,Planet in the Shadows
448850,Overload
448860,Colony 42
448230,AsteroidsHD
448240,Hybrid Animals
448290,Nefarious
448310,Bitardia Cards: Memes of 2ch
448320,GIBZ
448370,IS Defense
448380,Escape: Close Call
448390,Maneki's Curse
447780,LostWinds
447800,LostWinds 2: Winter of the Melodias
447820,Day of Infamy
447850,The Next Door
447860,Maria the Witch
447890,Cat on a Diet
447920,Drift (Over) Drive
447950,Bad Caterpillar
447960,XCavalypse
447980,Blast Brawl 2
448000,Sparkle ZERO
448010,RePete
448020,Share
448050,Mr. Nibbles Forever
448060,X-17
448070,Red Risk
448080,Fibbage XL
448150,Mystica: The Ninth Society
448160,WOLFLAME
448170,Last Dream: World Unknown
447290,Redeemer
447310,Paper Train: Traffic
447690,Dimensional Intersection
447700,Crystal Crisis
446770,Skeet: VR Target Shooting
446780,AMOK
446790,Diluvion
446800,Transport Fever
446840,Splasher
446850,Mindball Play
446870,Glitchrunners
446910,Night Blights
446990,The Huntsman: Winter's Curse
447000,Grimsfield
447020,Farming Simulator 17
447040,Watch_Dogs 2
447100,XLR
447150,APE OUT
447170,"Destiny's Princess: A War Story, A Love Story"
447180,My Secret Pets!
447190,Pub Encounter
447200,The Men of Yoshiwara: Ohgiya
447210,Blink
447240,Zasa - An AI Story
446380,Sophie's Curse
446390,Onechanbara Z2: Chaos
446450,Blaster Simulator
446460,Highland Warriors
446470,New York Taxi Simulator
446490,Rail Cargo Simulator
446540,Smash Up
446550,Infinite Minigolf
446560,Just Dance 2017
446590,7 Mages
446600,Magi Trials
446620,Zombie Training Simulator
446640,Space Pilgrim Episode IV: Sol
446760,Neighborhorde
445950,Asher
445980,Wizard of Legend
446000,Stellar Monarch
446020,Jalopy
446070,ecotone
446100,Mantis Burn Racing
446120,Bunker Punks
446150,GUNS UP!
446240,Trawl
446250,Silver Bullet: Prometheus
446310,Sabres of Infinity
446330,Guns of Infinity
445670,The Stargazers
445720,Battle Islands: Commanders
445750,Settled
445770,Airport Madness 3D
445800,Love Language Japanese
445860,Toy Plane Heroes
445870,Phantom Trigger
445170,The Haunting of Billy Classic
445190,Expeditions: Viking
445220,Avorion
445230,Lost girl`s [diary]
445310,Might & Magic Heroes VII – Trial by Fire
445420,Aselia the Eternal -The Spirit of Eternity Sword-
445430,Seinarukana -The Spirit of Eternity Sword 2-
444690,TRAPPED
444710,Battle Crust
444720,Inexistence
444770,Mimpi Dreams
444800,NO THING
444830,Concrete and Steel
444880,Death Stair
444930,Zaccaria Pinball
444940,UBERMOSH:BLACK
445020,Frozen Synapse 2
445070,Tatsu
445110,Tasty Planet: Back for Seconds
445140,Smell of Death
444220,Asteroid Bounty Hunter
444260,Mindless Running
444270,Hypersensitive Bob
444280,Alice's Patchwork
444320,Jumpix Jump
444350,HACK_IT
444410,Find Out
444420,24 Hours 'til Rescue
444430,Zeus vs Monsters - Math Game for kids
444440,Scapeland
444460,Love is Blind: Mutants
444480,Broken Dreams
444490,POLYWAR
444520,Leave Me Alone: A Trip To Hell
444530,Light Repair Team #4
444550,Void 21
444580,ALONE IN SPACE
444590,Skautfold: Shrouded in Sanity
444620,SpellKnights
444650,Endciv
443850,Tross
443860,Riptide GP: Renegade
443880,Loot Rascals
443980,Burokku Girls
444000,Super Night Riders
444090,Paladins
444130,Auralux: Constellations
444140,Sonicomi
444160,Bonsai
444170,Unhack 2
444180,Techwars Online
444190,Princess Edge - Dragonstone
443360,Red Comrades 2: For the Great Justice. Reloaded
443380,Tokyo Babel
443420,Artificial Defense
443450,LASTFIGHT
443460,Star Sky 2
443570,DreamBreak
443580,Antenna
443650,Wailing Heights
443700,The Inner Sea
443800,Ruckus Ridge VR Party
443810,This Is the Police
443830,The Daring Mermaid Expedition
442890,Magic Potion Explorer
443020,Victory and Glory: Napoleon
443110,Armored Warfare
443250,Legacy of the Elder Star
443260,Hero Generations: ReGen
443330,Malus Code
442500,Age of Gladiators
442660,The SoulKeeper VR
442710,Fantasy Tales Online
442770,The Minims
442780,STRAFE: Gold Edition
442810,UFO Online: Invasion
442120,Pinball FX3
442210,Switchcars
442220,Iron Madness
442290,Pointless
441670,Jelly Killer
441680,Obscuritas
441830,I am Setsuna
441870,OutDrive
442000,Alone K.W.
441250,Talewind
441280,Pharaoh Rebirth+
441350,Assault Suit Leynos
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2
441550,STAR WARS™ Rebellion
441640,VALENS
440870,Mysteries of the Past: Shadow of the Daemon Collector's Edition
440880,The Count Lucanor
441010,Mount Your Friends 3D: A Hard Man is Good to Climb
441050,Polandball: Can into Space!
441060,Silver Creek Falls - Chapter 3
441230,Babel: Tower to the Gods
440420,True Fear: Forsaken Souls Part 1
440450,Escape: Sierra Leone
440540,Ara Fell: Enhanced Edition
440550,RunGunJumpGun
440630,The Brookhaven Experiment
440640,Sweet F. Cake
440650,Niche - a genetics survival game
440660,Void Vikings
440690,Mesel
440720,Pandora`s room
440730,Survival Zombies The Inverted Evolution
440740,Tap Tap Legions - Epic battles within 5 seconds!
440760,Cube Destroyer
440770,Drawn Story
440810,1943 Megami Strike
439880,Heroes of Loot 2
439910,Risky Rescue
439920,Royal Heroes
439930,Control Craft 2
439940,Lucid9
439960,Falling Stars: War of Empires
440280,Overpower
440310,Project Arrhythmia
440340,Banzai Escape
439420,SteelLIFE
439440,Of Carrots And Blood
439460,Ships 2017
439490,BLUE REVOLVER
439550,'n Verlore Verstand
439720,Unending Galaxy
439750,The Lost Heir 2: Forging a Kingdom
439770,The Lost Heir: The Fall of Daria
439800,Clouds & Sheep 2
438920,Legends of Callasia
438940,XBlaze Lost: Memories
439190,Stories: The Path of Destinies
439260,BUTTS
439310,Until I Have You
439340,Tavern Tycoon
439370,Midair
438420,Zenith
438430,Valentino Rossi The Game
438460,Arena 3D
438480,Rock 'N' Roll Defense
438490,GOD EATER 2 Rage Burst
438640,LEGO® STAR WARS™: The Force Awakens
438650,Gravity Compass
438660,Jerry Rice & Nitus' Dog Football
438680,One Troll Army
438730,Poly Towns
438740,Friday the 13th: The Game
438820,Hyper Box
437920,Tricky Towers
438000,PIXELMAN
438010,PulseCharge
438020,AI: Rampage
438030,Dead6hot
438080,Surfingers
438130,Root Double -Before Crime * After Days- Xtend Edition
438180,Super Mustache
438240,Corpo Tale
438260,Rewind
438270,Learn Japanese To Survive - Hiragana Battle
438300,Shepherds of the Abyss
438310,SCORE
438320,Rush Rover
438340,Drizzlepath: Genie
438350,Dynetzzle Extended
437420,The Secret Order 3: Ancient Times
437520,ZeGame
437530,A Blind Legend
437570,GoNNER
437610,SQUIDS FROM SPACE
437630,State of Mind
437690,Venture Kid
437720,Blossoms Bloom Brightest
437730,Roadclub: League Racing
437740,Inside: Before Birth
437870,Earth Space Colonies
437900,Party Jousting
437100,My Night Job
437160,The Lion's Song
437210,The Hunt
437250,A House of Many Doors
437390,HoPiKo
437400,SOLRAVEN
436670,The Legend of Heroes: Trails in the Sky the 3rd
436690,Tempest Citadel
436820,Waltz of the Wizard
436860,Arctic alive
436870,Tank Brawl
436940,Quar: Battle for Gate 18
437030,MEMENTO
437060,MOAI 3: Trade Mission Collector's Edition
437080,Space Rift - Episode 1
436480,Soup
436490,La Peri
436500,Diaries of a Spaceport Janitor
436520,Line of Sight
436530,Bullshot
436070,Nadia Was Here
436110,Medusa's Labyrinth
436140,Empire of the Gods
436160,The Panic Room
436180,Spacelords
436220,A-10 VR
436230,Detached
436240,Melancholy Republic
436270,Civil War: 1863
436280,Sudoku Quest
436290,Children of Zodiarcs
436320,Raw Data
436400,Heroes of the Seven Seas
436410,Beyond The Destiny
435530,The Final Station
435600,"My Tower, My Home"
435790,10 Second Ninja X
435800,Binaries
435840,The Preposterous Awesomeness of Everything
435970,RefRain - prism memories -
436000,Lovely Planet Arcade
435230,Medieval Playground
435250,Deadhunt
435260,Planet Stronghold: Colonial Defense
435300,We Know the Devil
435360,Campus Notes - forget me not.
435400,Hidden Folks
435420,Operation: Matriarchy
435460,NotCoD™
435480,Trials of the Blood Dragon
435490,Pierhead Arcade
434820,Brushwood Buddies
434880,Hieroglyphika
434920,Last Heroes 2
434980,Onion Force
435000,The Whisperer in Darkness
435010,Krinkle Krusher
435020,AFL Evolution
435030,Lost Lands: Mahjong
435040,Incredible Dracula: Chasing Love Collector's Edition
435070,Elansar
435100,2Dark
435120,Rusty Lake Hotel
435150,Divinity: Original Sin 2
434290,Typefighters (Steam Edition)
434300,Wormhole City
434310,imprint-X
434360,Kitten Rampage
434370,Buried: An Interactive Story
434410,Moonlight
434420,The Chosen RPG
434460,Rock of Ages 2
434480,Mathoria: It All Adds Up
434500,BATTLE PIXELS
434530,Flobe
434570,Blood and Bacon
434660,Octahedron: Transfixed Edition
434680,Lamia's Game Room
434700,FORGOTTEN BALL
434730,Half dead
434750,Z-Exemplar
433890,MechoEcho
433900,Helium
433910,Neon Drive
433920,Aveyond 4: Shadow of the Mist
433950,Bit Blaster XL
434000,Paws
434020,Last Hope - Tower Defense
434050,Duke Nukem 3D: 20th Anniversary World Tour
434090,Bridge! 2
434130,Witch & Hero（魔女と勇者）
434150,Dark Night
434160,A Hole New World
434170,The Jackbox Party Pack 3
434190,Follia - Dear father
434210,It's Spring Again
434220,Bear Haven Nights
